autor,frase,tags
"
    RICHARD MATHESON,
  ",That which you believe becomes your world.”,
"
    FERNANDO PESSOA
  ","The feelings that hurt most, the emotions that sting most, are those that are absurd - The longing for impossible things, precisely because they are impossible; nostalgia for what never was; the desire for what could have been; regret over not being someone else; dissatisfaction with the worlds existence. All these half-tones of the souls consciousness create in us a painful landscape, an eternal sunset of what we are.”",hope;longing;pain;regret;yearning
"
    JOHN KEATS,
  ",Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?”,art;depression;growth;life;pain;suffering;wisdom
"
    J.K. ROWLING,
  ","So light a fire!"" Harry choked. ""Yes...of course...but there's no wood!"" ...",witch
"
    DAPHNE DU MAURIER
  ","Women want love to be a novel. Men, a short story.”",writing
"
    CORMAC MCCARTHY,
  ","You forget what you want to remember, and you remember what you want to forget.”",
"
    HERMAN MELVILLE,
  ","I know not all that may be coming, but be it what it will, I'll go to it laughing.”",adventure;laughter
"
    MAYA ANGELOU 
  ",The desire to reach for the stars is ambitious. The desire to reach hearts is wise.”,ambition;inspirational;wisdom
"
    EMILY DICKINSON
  ","If I read a book and it makes my whole body so cold no fire can ever warm me, I know that is poetry.”",
"
    JOHN STEINBECK,
  ",It's so much darker when a light goes out than it would have been if it had never shone.”,absence;loss
"
    ANAIS NIN
  ","Luxury is not a necessity to me, but beautiful and good things are.”",life
"
    TAYLOR SWIFT
  ",I suffer from girlnextdooritis where the guy is friends with you and that's it.”,relationships
"
    NATHANIEL HAWTHORNE,
  ","We dream in our waking moments, and walk in our sleep.”",
"
    PAULA POUNDSTONE
  ",Adults are always asking little kids what they want to be when they grow up cause theyre looking for ideas.”,
"
    PERCY BYSSHE SHELLEY
  ","The sunlight claps the earth, and the moonbeams kiss the sea: what are all these kissings worth, if thou kiss not me?”",kiss;love;nature
"
    MARK TWAIN
  ","You believe in a book that has talking animals, wizards, witches, demons, sticks turning into snakes, burning bushes, food falling from the sky, people walking on water, and all sorts of magical, absurd and primitive stories, and you say that we are the ones that need help?”",books-bible
"
    PAULO COELHO,
  ","Now that she had nothing to lose, she was free.”",freedom
"
    C. S. LEWIS
  ",What draws people to be friends is that they see the same truth. They share it.”,love-friendship
"
    JUDITH MCNAUGHT,
  ","There will be a few times in your life when all your instincts will tell you to do something, something that defies logic, upsets your plans, and may seem crazy to others. When that happens, you do it. Listen to your instincts and ignore everything else. Ignore logic, ignore the odds, ignore the complications, and just go for it.”",attitude;inspirational-quotes;life-lessons;robert-foster
"
    SUZANNE COLLINS,
  ",District 12: Where you can starve to death in safety.”,young-adult-fiction
"
    NEIL GAIMAN,
  ",You get what anybody gets - you get a lifetime.”,life
"
    ALDOUS HUXLEY
  ",Maybe this world is another planets hell.”,hell;life
"
    BEI DAO
  ",In the world I am,
"
    OSCAR WILDE
  ",No good deed goes unpunished.”,humor
"
    RICK RIORDAN,
  ","God alert!"" Blackjack yelled. ""It's the wine dude!",blackjack;dionysus;percy-jackson
"
    CHARLES BUKOWSKI
  ",There's a bluebird in my heart that wants to get out,
"
    BUDDHA SIDDHARTHA GUATAMA SHAKYAMUNI
  ","However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?”",inspirational
"
    ART SPIEGELMAN,
  ","To die, it's easy. But you have to struggle for life.”",
"
    MOTHER TERESA
  ","The most terrible poverty is loneliness, and the feeling of being unloved.”",loneliness
"
    WALT DISNEY
  ",The way to get started is to quit talking and begin doing. ”,motivation;success
"
    MAWLANA JALAL-AL-DIN RUMI 
  ",Lovers don't finally meet somewhere. They're in each other all along.”,lovers
"
    G.K. CHESTERTON
  ",Literature is a luxury; fiction is a necessity.”,books;literature;on-fiction
"
    JONATHAN SAFRAN FOER,
  ","She was a genius of sadness, immersing herself in it, separating its numerous strands, appreciating its subtle nuances. She was a prism through which sadness could be divided into its infinite spectrum.”",grief;mourning;sadness;sorrow;suffering
"
    ALYSON NOEL,
  ",I guess by now I should know enough about loss to realize that you never really stop missing someone-you just learn to live around the huge gaping hole of their absence.”,alyson;evermore;immortals;loss;noel
"
    JONATHAN SAFRAN FOER,
  ",Why do beautiful songs make you sad?' 'Because they aren't true.' 'Never?' 'Nothing is beautiful and true.”,beauty;music;sadness
"
    TERRY PRATCHETT,
  ","Five exclamation marks, the sure sign of an insane mind.”",books;humor
"
    JUDY GARLAND
  ",Always be a first rate version of yourself and not a second rate version of someone else.”,be-yourself;greatness;individuality
"
    MAHATMA GANDHI
  ",The greatness of a nation and its moral progress can be judged by the way its animals are treated.”,animals;ethics;gandhi;morals
"
    VERONICA ROTH,
  ","Sometimes, the best way to help someone is just to be near them.”",comfort
"
    GEORGE R.R. MARTIN,
  ","The things we love destroy us every time, lad. Remember that.”",love;mormont
"
    RALPH WALDO EMERSON,
  ",It is easy in the world to live after the world's opinion; it is easy in solitude to live after our own; but the great man is he who in the midst of the crowd keeps with perfect sweetness the independence of solitude.”,essay;inspirational;lecture;nonfiction;philosophy;self-reliance;social-commentary;transcendentalism
"
    SARAH J. MAAS,
  ",And then I am going to rattle the stars.”,celaena-sardothien
"
    JOHN GREEN,
  ","But I believe in true love, you know? I don't believe that everybody gets to keep their eyes or not get sick or whatever, but everybody should have true love, and it should last at least as long as your life does.”",
"
    VERONICA ROTH,
  ",I feel like someone breathed new air into my lungs. I am not Abnegation. I am not Dauntless.,
"
    GROUCHO MARX
  ",Humor is reason gone mad.”,humor;reason
"
    CHUCK PALAHNIUK,
  ","A girl calls and asks, ""Does it hurt very much to die?""",death;living
"
    JENNIFER NIVEN,
  ","The thing I realize is, that it's not what you take, it's what you leave.”",all-the-bright-places
"
    RAINBOW ROWELL,
  ",I want everyone to meet you. You're my favorite person of all time.”,
"
    GABRIEL GARCÍA MÁRQUEZ,
  ","He allowed himself to be swayed by his conviction that human beings are not born once and for all on the day their mothers give birth to them, but that life obliges them over and over again to give birth to themselves.”",birth;identity;life;self
"
    SUZANNE COLLINS,
  ",There are much worse games to play.”,katniss;mockingjay
"
    FLANNERY O'CONNOR
  ",She looked at nice young men as if she could smell their stupidity.”,
"
    RICHELLE MEAD,
  ","What's up?"" I asked.",fight;humor
"
    SYLVIA PLATH,
  ","The trouble was, I had been inadequate all along, I simply hadn't thought about it.”",
"
    JENNIFER EGAN,
  ","I'm always happy,"" Sasha said. ""Sometimes I just forget.”",
"
    ALBERT CAMUS
  ","An intellectual? Yes. And never deny it. An intellectual is someone whose mind watches itself. I like this, because I am happy to be both halves, the watcher and the watched. ""Can they be brought together?"" This is a practical question. We must get down to it. ""I despise intelligence"" really means: ""I cannot bear my doubts.”",intellectuals;intelligence;philosophy;scholars
"
    COLLEEN HOOVER,
  ",It stops here. With me and you. It ends with us.”,
"
    VIKTOR E. FRANKL,
  ","Those who have a 'why' to live, can bear with almost any 'how'.”",nietzsche
"
    STEPHEN R. COVEY,
  ","But until a person can say deeply and honestly, ""I am what I am today because of the choices I made yesterday,"" that person cannot say, ""I choose otherwise.”",choices;misattributed-eleanor-roosevelt
"
    MOTHER TERESA
  ","Let no one ever come to you without leaving better and happier. Be the living expression of God's kindness: kindness in your face, kindness in your eyes, kindness in your smile.”",happiness
"
    STEPHEN KING,
  ",A short story is a different thing altogether – a short story is like a quick kiss in the dark from a stranger.”,reading;writing
"
    JOHN GREEN,
  ",Sometimes you lose a battle. But mischief always wins the war”,alaska-young
"
    UMBERTO ECO,
  ","To survive, you must tell stories.”",stories-writing
"
    ANAIS NIN
  ","The role of a writer is not to say what we can all say, but what we are unable to say.”",writing
"
    ROY T. BENNETT,
  ",Believe in your infinite potential. Your only limitations are those you set upon yourself.”,believe;believe-in-yourself;confidence;empowerment;inspiration;inspirational;inspirational-quotes;inspire;inspiring;life;life-quotes;limitations;limits;living;motivation;motivational;optimism;optimistic;positive;positive-affirmation;positive-life;positive-thinking;potential;spiritual-growth;spirituality;talents
